datetime,rainfall,waterlevel
3/11/2014 3:50,0,0.43
3/11/2014 4:00,0,0.43
3/11/2014 4:10,0,0.44
3/11/2014 4:20,0,0.38
3/11/2014 4:30,0,0.43
3/11/2014 4:40,0,0.41
3/11/2014 4:50,0,0.37
3/11/2014 5:00,0,0.4
3/11/2014 5:10,0,0.43
3/11/2014 5:20,0,0.42
3/11/2014 5:30,0,0.43
3/11/2014 5:40,0,0.42
3/11/2014 5:50,0,0.43
3/11/2014 6:00,0,0.44
3/11/2014 6:10,0,0.43
3/11/2014 6:20,0,0.43
3/11/2014 6:30,0,0.41
3/11/2014 6:40,0,0.43
3/11/2014 6:50,0,0.41
3/11/2014 7:00,0,0.44
3/11/2014 7:10,0,0.41
3/11/2014 7:20,0,0.37
3/11/2014 7:30,0,0.41
3/11/2014 7:40,0,0.38
3/11/2014 7:50,0,0.41
3/11/2014 8:00,0,0.41
3/11/2014 8:10,0,0.38
3/11/2014 8:20,0,0.33
3/11/2014 8:30,0,0.38
3/11/2014 8:40,0,0.39
3/11/2014 8:50,0,0.38
3/11/2014 9:00,0,0.34
3/11/2014 9:10,0,0.35
3/11/2014 9:20,0,0.35
3/11/2014 9:30,0,0.3
3/11/2014 9:40,0,0.33
3/11/2014 9:50,0,0.34
3/11/2014 10:00,0,0.34
3/11/2014 10:10,0,0.35
3/11/2014 10:20,0,0.32
3/11/2014 10:30,0,0.35
3/11/2014 10:40,0,0.33
3/11/2014 10:50,0,0.31
3/11/2014 11:00,0,0.33
3/11/2014 11:10,0,0.3
3/11/2014 11:20,0,0.33
3/11/2014 11:30,0,0.36
3/11/2014 11:40,0,0.32
3/11/2014 11:50,0,0.21
3/11/2014 12:00,0,0.31
3/11/2014 12:10,0,0.34
3/11/2014 12:20,0,0.28
3/11/2014 12:30,0,0.25
3/11/2014 12:40,0,0.27
3/11/2014 12:50,0,0.21
3/11/2014 13:00,0,0.21
3/11/2014 13:10,0,0.21
3/11/2014 13:20,0,0.25
3/11/2014 13:30,0,0.25
3/11/2014 13:40,0,0.23
3/11/2014 13:50,0,0.28
3/11/2014 14:00,0,0.37
3/11/2014 14:10,0,0.38
3/11/2014 14:20,0,0.38
3/11/2014 14:30,0,0.35
3/11/2014 14:40,0,0.33
3/11/2014 14:50,0,0.33
3/11/2014 15:00,0,0.31
3/11/2014 15:10,0,0.21
3/11/2014 15:20,0,0.21
3/11/2014 15:30,0,0.27
3/11/2014 15:40,0,0.21
3/11/2014 15:50,0,0.21
3/11/2014 16:00,0,0.21
3/11/2014 16:10,0,0.21
3/11/2014 16:20,0,0.21
3/11/2014 16:30,0,0.29
3/11/2014 16:40,0,0.21
3/11/2014 16:50,0,0.32
3/11/2014 17:00,0,0.37
3/11/2014 17:10,0,0.34
3/11/2014 17:20,0,0.39
3/11/2014 17:30,0,0.38
3/11/2014 17:40,0,0.37
3/11/2014 17:50,0,0.38
3/11/2014 18:00,0,0.42
3/11/2014 18:10,0,0.41
3/11/2014 18:20,0,0.43
3/11/2014 18:30,0,0.42
3/11/2014 18:40,0,0.43
3/11/2014 18:50,0,0.38
3/11/2014 19:00,0,0.42
3/11/2014 19:10,0,0.43
3/11/2014 19:20,0,0.41
3/11/2014 19:30,0,0.41
3/11/2014 19:40,0,0.41
3/11/2014 19:50,0,0.4
3/11/2014 20:00,0,0.42
3/11/2014 20:10,0,0.41
3/11/2014 20:20,0,0.44
3/11/2014 20:30,0,0.4
3/11/2014 20:40,0,0.42
3/11/2014 20:50,0,0.44
3/11/2014 21:00,0,0.42
3/11/2014 21:10,0,0.42
3/11/2014 21:20,0,0.44
3/11/2014 21:30,0,0.43
3/11/2014 21:40,0,0.41
3/11/2014 21:50,0,0.44
3/11/2014 22:00,0,0.44
3/11/2014 22:10,0,0.43
3/11/2014 22:20,0,0.43
3/11/2014 22:30,0,0.44
3/11/2014 22:40,0,0.44
3/11/2014 22:50,0,0.44
3/11/2014 23:00,0,0.38
3/11/2014 23:10,0,0.4
3/11/2014 23:20,0,0.44
3/11/2014 23:30,0,0.42
3/11/2014 23:40,0,0.4
3/11/2014 23:50,0,0.43
3/12/2014 0:00,0,0.43
3/12/2014 0:10,0,0.41
3/12/2014 0:20,0,0.4
3/12/2014 0:30,0,0.43
3/12/2014 0:40,0,0.42
3/12/2014 0:50,0,0.38
3/12/2014 1:00,0,0.41
3/12/2014 1:10,0,0.41
3/12/2014 1:20,0,0.4
3/12/2014 1:30,0,0.41
3/12/2014 1:40,0,0.39
3/12/2014 1:50,0,0.42
3/12/2014 2:00,0,0.42
3/12/2014 2:10,0,0.39
3/12/2014 2:20,0,0.44
3/12/2014 2:30,0,0.46
3/12/2014 2:40,0,0.43
3/12/2014 2:50,0,0.44
3/12/2014 3:00,0,0.42
3/12/2014 3:10,0,0.45
3/12/2014 3:20,0,0.44
3/12/2014 3:30,0,0.43
3/12/2014 3:40,0,0.44
3/12/2014 3:50,0,0.45
3/12/2014 4:00,0,0.43
3/12/2014 4:10,0,0.44
3/12/2014 4:20,0,0.42
3/12/2014 4:30,0,0.43
3/12/2014 4:40,0,0.39
3/12/2014 4:50,0,0.38
3/12/2014 5:00,0,0.43
3/12/2014 5:10,0,0.44
3/12/2014 5:20,0,0.42
3/12/2014 5:30,0,0.43
3/12/2014 5:40,0,0.44
3/12/2014 5:50,0,0.42
3/12/2014 6:00,0,0.43
3/12/2014 6:10,0,0.43
3/12/2014 6:20,0,0.46
3/12/2014 6:30,0,0.43
3/12/2014 6:40,0,0.42
3/12/2014 6:50,0,0.44
3/12/2014 7:00,0,0.38
3/12/2014 7:10,0,0.43
3/12/2014 7:20,0,0.45
3/12/2014 7:30,0,0.41
3/12/2014 7:40,0,0.44
3/12/2014 7:50,0,0.44
3/12/2014 8:00,0,0.42
3/12/2014 8:10,0,0.44
3/12/2014 8:20,0,0.43
3/12/2014 8:30,0,0.4
3/12/2014 8:40,0,0.37
3/12/2014 8:50,0,0.36
3/12/2014 9:00,0,0.39
3/12/2014 9:10,0,0.36
3/12/2014 9:20,0,0.36
3/12/2014 9:30,0,0.35
3/12/2014 9:40,0.2,0.29
3/12/2014 9:50,0,0.3
3/12/2014 10:00,0,0.31
3/12/2014 10:10,0,0.27
3/12/2014 10:20,0,0.28
3/12/2014 10:30,0,0.27
3/12/2014 10:40,0,0.3
3/12/2014 10:50,0,0.21
3/12/2014 11:00,0,0.29
3/12/2014 11:10,0,0.21
3/12/2014 11:20,0,0.29
3/12/2014 11:30,0,0.21
3/12/2014 11:40,0.2,0.21
3/12/2014 11:50,0,0.21
3/12/2014 12:00,0,0.21
3/12/2014 12:10,0,0.21
3/12/2014 12:20,0,0.21
3/12/2014 12:30,0,0.21
3/12/2014 12:40,0,0.21
3/12/2014 12:50,0,0.21
3/12/2014 13:00,0,0.21
3/12/2014 13:10,0,0.23
3/12/2014 13:20,0,0.21
3/12/2014 13:30,0,0.21
3/12/2014 13:40,0,0.21
3/12/2014 13:50,0,0.21
3/12/2014 14:00,0,0.29
3/12/2014 14:10,0,0.21
3/12/2014 14:20,0,0.32
3/12/2014 14:30,0,0.31
3/12/2014 14:40,0,0.21
3/12/2014 14:50,0,0.21
3/12/2014 15:00,0,0.21
3/12/2014 15:10,0,0.21
3/12/2014 15:20,0,0.3
3/12/2014 15:30,0,0.21
3/12/2014 15:40,0,0.21
3/12/2014 15:50,0,0.21
3/12/2014 16:00,0,0.21
3/12/2014 16:10,0,0.21
3/12/2014 16:20,0,0.21
3/12/2014 16:30,0,0.21
3/12/2014 16:40,0,0.21
3/12/2014 16:50,0,0.21
3/12/2014 17:00,0,0.21
3/12/2014 17:10,0,0.21
3/12/2014 17:20,0,0.21
3/12/2014 17:30,0,0.21
3/12/2014 17:40,0,0.21
3/12/2014 17:50,0,0.21
3/12/2014 18:00,0,0.21
3/12/2014 18:10,0,0.34
3/12/2014 18:20,0,0.36
3/12/2014 18:30,0,0.39
3/12/2014 18:40,0,0.37
3/12/2014 18:50,0,0.21
3/12/2014 19:00,0,0.21
3/12/2014 19:10,0,0.35
3/12/2014 19:20,0,0.36
3/12/2014 19:30,0,0.32
3/12/2014 19:40,0,0.35
3/12/2014 19:50,0,0.37
3/12/2014 20:00,0,0.21
3/12/2014 20:10,0,0.36
3/12/2014 20:20,0,0.21
3/12/2014 20:30,0,0.21
3/12/2014 20:40,0,0.35
3/12/2014 20:50,0,0.36
3/12/2014 21:00,0,0.38
3/12/2014 21:10,0,0.37
3/12/2014 21:20,0,0.37
3/12/2014 21:30,0,0.38
3/12/2014 21:40,0,0.39
3/12/2014 21:50,0,0.21
3/12/2014 22:00,0,0.36
3/12/2014 22:10,0,0.4
3/12/2014 22:20,0,0.21
3/12/2014 22:30,0,0.21
3/12/2014 22:40,0,0.21
3/12/2014 22:50,0,0.21
3/12/2014 23:00,0,0.21
3/12/2014 23:10,0,0.37
3/12/2014 23:20,0,0.21
3/12/2014 23:30,0,0.37
3/12/2014 23:40,0,0.21
3/12/2014 23:50,0,0.36
3/13/2014 0:00,0,0.39
3/13/2014 0:10,0,0.39
3/13/2014 0:20,0,0.41
3/13/2014 0:30,0,0.41
3/13/2014 0:40,0,0.36
3/13/2014 0:50,0,0.21
3/13/2014 1:00,0,0.38
3/13/2014 1:10,0,0.38
3/13/2014 1:20,0,0.4
3/13/2014 1:30,0,0.4
3/13/2014 1:40,0,0.41
3/13/2014 1:50,0,0.39
3/13/2014 2:00,0,0.4
3/13/2014 2:10,0,0.39
3/13/2014 2:20,0,0.21
3/13/2014 2:30,0,0.39
3/13/2014 2:40,0,0.39
3/13/2014 2:50,0,0.4
3/13/2014 3:00,0,0.42
3/13/2014 3:10,0,0.39
3/13/2014 3:20,0,0.41
3/13/2014 3:30,0,0.4
3/13/2014 3:40,0,0.39
3/13/2014 3:50,0,0.4
3/13/2014 4:00,0,0.4
3/13/2014 4:10,0,0.39
3/13/2014 4:20,0,0.39
3/13/2014 4:30,0,0.38
3/13/2014 4:40,0,0.4
3/13/2014 4:50,0,0.4
3/13/2014 5:00,0,0.4
3/13/2014 5:10,0,0.41
3/13/2014 5:20,0,0.42
3/13/2014 5:30,0,0.41
3/13/2014 5:40,0,0.42
3/13/2014 5:50,0,0.39
3/13/2014 6:00,0,0.4
3/13/2014 6:10,0,0.37
3/13/2014 6:20,0,0.39
3/13/2014 6:30,0,0.38
3/13/2014 6:40,0,0.4
3/13/2014 6:50,0,0.42
3/13/2014 7:00,0,0.38
3/13/2014 7:10,0,0.38
3/13/2014 7:20,0,0.21
3/13/2014 7:30,0,0.39
3/13/2014 7:40,0,0.37
3/13/2014 7:50,0,0.39
3/13/2014 8:00,0,0.38
3/13/2014 8:10,0,0.4
3/13/2014 8:20,0,0.39
3/13/2014 8:30,0,0.39
3/13/2014 8:40,0,0.39
3/13/2014 8:50,0,0.35
3/13/2014 9:00,0,0.34
3/13/2014 9:10,0,0.31
3/13/2014 9:20,0,0.25
3/13/2014 9:30,0,0.3
3/13/2014 9:40,0,0.31
3/13/2014 9:50,0,0.28
3/13/2014 10:00,0,0.21
3/13/2014 10:10,0,0.21
3/13/2014 10:20,0,0.21
3/13/2014 10:30,0,0.21
3/13/2014 10:40,0,0.21
3/13/2014 10:50,0,0.27
3/13/2014 11:00,0,0.21
3/13/2014 11:10,0,0.3
3/13/2014 11:20,0,0.21
3/13/2014 11:30,0,0.21
3/13/2014 11:40,0,0.21
3/13/2014 11:50,0,0.21
3/13/2014 12:00,0,0.21
3/13/2014 12:10,0,0.21
3/13/2014 12:20,0,0.21
3/13/2014 12:30,0,0.21
3/13/2014 12:40,0,0.21
3/13/2014 12:50,0,0.21
3/13/2014 13:00,0,0.21
3/13/2014 13:10,0,0.21
3/13/2014 13:20,0,0.21
3/13/2014 13:30,0,0.21
3/13/2014 13:40,0,0.21
3/13/2014 13:50,0,0.21
3/13/2014 14:00,0,0.21
3/13/2014 14:10,0,0.21
3/13/2014 14:20,0,0.21
3/13/2014 14:30,0,0.21
3/13/2014 14:40,0,0.21
3/13/2014 14:50,0,0.21
3/13/2014 15:00,0,0.21
3/13/2014 15:10,0,0.21
3/13/2014 15:20,0,0.21
3/13/2014 15:30,0,0.21
3/13/2014 15:40,0,0.21
3/13/2014 15:50,0,0.21
3/13/2014 16:00,0,0.21
3/13/2014 16:10,0,0.21
3/13/2014 16:20,0,0.21
3/13/2014 16:30,0,0.21
3/13/2014 16:40,0,0.21
3/13/2014 16:50,0,0.21
3/13/2014 17:00,0,0.21
3/13/2014 17:10,0,0.21
3/13/2014 17:20,0,0.21
3/13/2014 17:30,0,0.21
3/13/2014 17:40,0,0.21
3/13/2014 17:50,0,0.21
3/13/2014 18:00,0,0.21
3/13/2014 18:10,0,0.21
3/13/2014 18:20,0,0.21
3/13/2014 18:30,0,0.21
3/13/2014 18:40,0,0.21
3/13/2014 18:50,0,0.21
3/13/2014 19:00,0,0.21
3/13/2014 19:10,0,0.21
3/13/2014 19:20,0,0.27
3/13/2014 19:30,0,0.21
3/13/2014 19:40,0,0.21
3/13/2014 19:50,0,0.21
3/13/2014 20:00,0,0.21
3/13/2014 20:10,0,0.21
3/13/2014 20:20,0,0.21
3/13/2014 20:30,0,0.21
3/13/2014 20:40,0,0.21
3/13/2014 20:50,0,0.21
3/13/2014 21:00,0,0.21
3/13/2014 21:10,0,0.21
3/13/2014 21:20,0,0.21
3/13/2014 21:30,0,0.21
3/13/2014 21:40,0,0.21
3/13/2014 21:50,0,0.29
3/13/2014 22:00,0,0.21
3/13/2014 22:10,0,0.35
3/13/2014 22:20,0,0.21
3/13/2014 22:30,0,0.21
3/13/2014 22:40,0,0.21
3/13/2014 22:50,0,0.21
3/13/2014 23:00,0,0.21
3/13/2014 23:10,0,0.32
3/13/2014 23:20,0,0.36
3/13/2014 23:30,0,0.21
3/13/2014 23:40,0,0.21
3/13/2014 23:50,0,0.21
3/14/2014 0:00,0,0.35
3/14/2014 0:10,0,0.21
3/14/2014 0:20,0,0.33
3/14/2014 0:30,0,0.31
3/14/2014 0:40,0,0.35
3/14/2014 0:50,0,0.21
3/14/2014 1:00,0,0.32
3/14/2014 1:10,0,0.34
3/14/2014 1:20,0,0.34
3/14/2014 1:30,0,0.38
3/14/2014 1:40,0,0.38
3/14/2014 1:50,0,0.36
3/14/2014 2:00,0,0.39
3/14/2014 2:10,0,0.4
3/14/2014 2:20,0,0.37
3/14/2014 2:30,0,0.4
3/14/2014 2:40,0,0.4
3/14/2014 2:50,0,0.39
3/14/2014 3:00,0,0.39
3/14/2014 3:10,0,0.38
3/14/2014 3:20,0,0.39
3/14/2014 3:30,0,0.39
3/14/2014 3:40,0,0.36
3/14/2014 3:50,0,0.38
3/14/2014 4:00,0,0.35
3/14/2014 4:10,0,0.34
3/14/2014 4:20,0,0.35
3/14/2014 4:30,0,0.36
3/14/2014 4:40,0,0.39
3/14/2014 4:50,0,0.4
3/14/2014 5:00,0,0.39
3/14/2014 5:10,0,0.39
3/14/2014 5:20,0,0.4
3/14/2014 5:30,0,0.38
3/14/2014 5:40,0,0.38
3/14/2014 5:50,0,0.38
3/14/2014 6:00,0,0.42
3/14/2014 6:10,0,0.36
3/14/2014 6:20,0,0.4
3/14/2014 6:30,0,0.39
3/14/2014 6:40,0,0.36
3/14/2014 6:50,0,0.38
3/14/2014 7:00,0,0.39
3/14/2014 7:10,0,0.37
3/14/2014 7:20,0,0.41
3/14/2014 7:30,0,0.32
3/14/2014 7:40,0,0.38
3/14/2014 7:50,0,0.34
3/14/2014 8:00,0,0.31
3/14/2014 8:10,0,0.32
3/14/2014 8:20,0,0.25
3/14/2014 8:30,0,0.32
3/14/2014 8:40,0,0.31
3/14/2014 8:50,0.4,0.29
3/14/2014 9:00,0,0.21
3/14/2014 9:10,0,0.22
3/14/2014 9:20,0,0.25
3/14/2014 9:30,0,0.18
3/14/2014 9:40,0,0.23
3/14/2014 9:50,0,0.16
3/14/2014 10:00,0,0.22
3/14/2014 10:10,0,0.21
3/14/2014 10:20,0,0.24
3/14/2014 10:30,0,0.24
3/14/2014 10:40,0,0.21
3/14/2014 10:50,0,0.25
3/14/2014 11:00,0,0.19
3/14/2014 11:10,0,0.21
3/14/2014 11:20,0,0.21
3/14/2014 11:30,0,0.21
3/14/2014 11:40,0,0.21
3/14/2014 11:50,0,0.21
3/14/2014 12:00,0,0.21
3/14/2014 12:10,0,0.21
3/14/2014 12:20,0,0.21
3/14/2014 12:30,0,0.21
3/14/2014 12:40,0,0.21
3/14/2014 12:50,0,0.21
3/14/2014 13:00,0,0.21
3/14/2014 13:10,0,0.21
3/14/2014 13:20,0,0.21
3/14/2014 13:30,0,0.21
3/14/2014 13:40,0,0.21
3/14/2014 13:50,0,0.21
3/14/2014 14:00,0,0.21
3/14/2014 14:10,0,0.21
3/14/2014 14:20,0,0.21
3/14/2014 14:30,0,0.21
3/14/2014 14:40,0,0.15
3/14/2014 14:50,0,0.21
3/14/2014 15:00,0.4,0.21
3/14/2014 15:10,0,0.21
3/14/2014 15:20,0,0.21
3/14/2014 15:30,0,0.21
3/14/2014 15:40,0,0.21
3/14/2014 15:50,0,0.21
3/14/2014 16:00,0,0.21
3/14/2014 16:10,0,0.21
3/14/2014 16:20,0,0.21
3/14/2014 16:30,0,0.21
3/14/2014 16:40,0,0.21
3/14/2014 16:50,0,0.21
3/14/2014 17:00,0,0.21
3/14/2014 17:10,0,0.21
3/14/2014 17:20,0,0.25
3/14/2014 17:30,0,0.21
3/14/2014 17:40,0,0.21
3/14/2014 17:50,0,0.21
3/14/2014 18:00,0,0.23
3/14/2014 18:10,0,0.21
3/14/2014 18:20,0,0.29
3/14/2014 18:30,0,0.26
3/14/2014 18:40,0,0.33
3/14/2014 18:50,0,0.35
3/14/2014 19:10,0,0.32
3/14/2014 19:20,0,0.33
3/14/2014 19:30,0,0.33
3/14/2014 19:40,0,0.33
3/14/2014 19:50,0,0.33
3/14/2014 20:00,0,0.35
3/14/2014 20:10,0,0.36
3/14/2014 20:20,0,0.37
3/14/2014 20:30,0,0.37
3/14/2014 20:40,0,0.33
3/14/2014 20:50,0,0.38
3/14/2014 21:00,0,0.33
3/14/2014 21:10,0,0.34
3/14/2014 21:20,0,0.39
3/14/2014 21:30,0,0.39
3/14/2014 21:40,0,0.39
3/14/2014 21:50,0,0.38
3/14/2014 22:00,0,0.39
3/14/2014 22:10,0,0.35
3/14/2014 22:20,0,0.21
3/14/2014 22:30,0,0.35
3/14/2014 22:40,0,0.38
3/14/2014 22:50,0,0.39
3/14/2014 23:00,0,0.38
3/14/2014 23:10,0,0.33
3/14/2014 23:20,0,0.39
3/14/2014 23:30,0,0.35
3/14/2014 23:40,0,0.37
3/14/2014 23:50,0,0.34
3/15/2014 0:00,0,0.34
3/15/2014 0:10,0,0.37
3/15/2014 0:20,0,0.35
3/15/2014 0:30,0,0.21
3/15/2014 0:40,0,0.3
3/15/2014 0:50,0,0.38
3/15/2014 1:00,0,0.34
3/15/2014 1:10,0,0.35
3/15/2014 1:20,0,0.33
3/15/2014 1:30,0,0.26
3/15/2014 1:40,0,0.37
3/15/2014 1:50,0,0.37
3/15/2014 2:00,0,0.36
3/15/2014 2:10,0,0.36
3/15/2014 2:20,0,0.38
3/15/2014 2:30,0,0.34
3/15/2014 2:40,0,0.36
3/15/2014 2:50,0,0.33
3/15/2014 3:00,0,0.36
3/15/2014 3:10,0,0.33
3/15/2014 3:20,0,0.34
3/15/2014 3:30,0,0.37
3/15/2014 3:40,0,0.32
3/15/2014 3:50,0,0.36
3/15/2014 4:00,0,0.32
3/15/2014 4:10,0,0.31
3/15/2014 4:20,0,0.33
3/15/2014 4:30,0,0.36
3/15/2014 4:40,0,0.35
3/15/2014 4:50,0,0.36
3/15/2014 5:00,0,0.33
3/15/2014 5:10,0,0.38
3/15/2014 5:20,0,0.36
3/15/2014 5:30,0,0.38
3/15/2014 5:40,0,0.38
3/15/2014 5:50,0,0.38
3/15/2014 6:00,0,0.21
3/15/2014 6:10,0,0.38
3/15/2014 6:20,0,0.4
3/15/2014 6:30,0,0.41
3/15/2014 6:40,0,0.4
3/15/2014 6:50,0,0.41
3/15/2014 7:00,0,0.38
3/15/2014 7:10,0,0.34
3/15/2014 7:20,0,0.41
3/15/2014 7:30,0,0.41
3/15/2014 7:40,0,0.37
3/15/2014 7:50,0,0.35
3/15/2014 8:00,0,0.4
3/15/2014 8:10,0,0.38
3/15/2014 8:20,0,0.31
3/15/2014 8:30,0,0.21
3/15/2014 8:40,0,0.35
3/15/2014 9:00,0,0.34
3/15/2014 9:10,0,0.21
3/15/2014 9:20,0,0.34
3/15/2014 9:30,0,0.33
3/15/2014 9:40,0,0.21
3/15/2014 9:50,0,0.31
3/15/2014 10:00,0,0.34
3/15/2014 10:10,0,0.3
3/15/2014 10:20,0,0.21
3/15/2014 10:30,0,0.32
3/15/2014 10:40,0,0.36
3/15/2014 10:50,0,0.21
3/15/2014 11:00,0,0.21
3/15/2014 11:10,0,0.21
3/15/2014 11:20,0,0.21
3/15/2014 11:30,0,0.22
3/15/2014 11:40,0,0.21
3/15/2014 11:50,0,0.21
3/15/2014 12:00,0,0.21
3/15/2014 12:10,0,0.21
3/15/2014 12:20,0,0.21
3/15/2014 12:30,0,0.21
3/15/2014 12:40,0,0.21
3/15/2014 12:50,0,0.21
3/15/2014 13:00,0,0.21
3/15/2014 13:10,0,0.21
3/15/2014 13:20,0,0.21
3/15/2014 13:30,0,0.21
3/15/2014 13:40,0,0.21
3/15/2014 13:50,0,0.21
3/15/2014 14:00,0,0.21
3/15/2014 14:10,0,0.21
3/15/2014 14:20,0,0.21
3/15/2014 14:30,0,0.21
3/15/2014 14:40,0,0.21
3/15/2014 14:50,0,0.21
3/15/2014 15:00,0,0.21
3/15/2014 15:10,0,0.21
3/15/2014 15:20,0,0.21
3/15/2014 15:30,0,0.21
3/15/2014 15:50,0,0.21
3/15/2014 16:00,0,0.21
3/15/2014 16:10,0,0.21
3/15/2014 16:20,0,0.21
3/15/2014 16:30,0,0.21
3/15/2014 16:40,0,0.21
3/15/2014 16:50,0,0.21
3/15/2014 17:00,0,0.21
3/15/2014 17:10,0,0.21
3/15/2014 17:20,0,0.21
3/15/2014 17:30,0,0.21
3/15/2014 17:40,0,0.21
3/15/2014 17:50,0,0.21
3/15/2014 18:00,0,0.21
3/15/2014 18:10,0,0.21
3/15/2014 18:20,0,0.21
3/15/2014 18:30,0,0.25
3/15/2014 18:40,0,0.28
3/15/2014 18:50,0,0.27
3/15/2014 19:00,0,0.3
3/15/2014 19:10,0,0.29
3/15/2014 19:20,0,0.21
3/15/2014 19:30,0,0.25
3/15/2014 19:40,0,0.26
3/15/2014 19:50,0,0.28
3/15/2014 20:00,0,0.29
3/15/2014 20:10,0,0.32
3/15/2014 20:20,0,0.34
3/15/2014 20:30,0,0.29
3/15/2014 20:40,0,0.21
3/15/2014 20:50,0,0.27
3/15/2014 21:00,0,0.29
3/15/2014 21:10,0,0.21
3/15/2014 21:20,0,0.21
3/15/2014 21:30,0,0.28
3/15/2014 21:40,0,0.31
3/15/2014 21:50,0,0.31
3/15/2014 22:00,0,0.35
3/15/2014 22:10,0,0.38
3/15/2014 22:20,0,0.39
3/15/2014 22:30,0,0.35
3/15/2014 22:40,0,0.39
3/15/2014 22:50,0,0.36
3/15/2014 23:00,0,0.36
3/15/2014 23:10,0,0.39
3/15/2014 23:20,0,0.38
3/15/2014 23:30,0,0.4
3/15/2014 23:40,0,0.38
3/15/2014 23:50,0,0.39
3/16/2014 0:00,0,0.38
3/16/2014 0:10,0,0.38
3/16/2014 0:20,0,0.39
3/16/2014 0:30,0,0.39
3/16/2014 0:40,0,0.38
3/16/2014 0:50,0,0.39
3/16/2014 1:00,0,0.39
3/16/2014 1:10,0,0.39
3/16/2014 1:20,0,0.37
3/16/2014 1:30,0,0.38
3/16/2014 1:40,0,0.36
3/16/2014 1:50,0,0.4
3/16/2014 2:00,0,0.38
3/16/2014 2:10,0,0.4
3/16/2014 2:20,0,0.38
3/16/2014 2:30,0,0.4
3/16/2014 2:40,0,0.4
3/16/2014 2:50,0,0.39
3/16/2014 3:00,0,0.39
3/16/2014 3:10,0,0.39
3/16/2014 3:20,0,0.4
3/16/2014 3:30,0,0.38
3/16/2014 3:40,0,0.4
3/16/2014 3:50,0,0.4
3/16/2014 4:00,0,0.4
3/16/2014 4:10,0,0.39
3/16/2014 4:20,0,0.38
3/16/2014 4:30,0,0.39
3/16/2014 4:40,0,0.39
3/16/2014 4:50,0,0.39
3/16/2014 5:00,0,0.4
3/16/2014 5:10,0,0.39
3/16/2014 5:20,0,0.41
3/16/2014 5:30,0,0.4
3/16/2014 5:40,0,0.39
3/16/2014 5:50,0,0.38
3/16/2014 6:00,0,0.38
3/16/2014 6:10,0,0.39
3/16/2014 6:20,0,0.4
3/16/2014 6:30,0,0.38
3/16/2014 6:40,0,0.39
3/16/2014 6:50,0,0.39
3/16/2014 7:00,0,0.37
3/16/2014 7:10,0,0.4
3/16/2014 7:20,0,0.37
3/16/2014 7:30,0,0.35
3/16/2014 7:40,0,0.36
3/16/2014 7:50,0,0.4
3/16/2014 8:00,0,0.39
3/16/2014 8:10,0,0.39
3/16/2014 8:20,0,0.39
3/16/2014 8:30,0,0.39
3/16/2014 8:40,0,0.38
3/16/2014 8:50,0,0.38
3/16/2014 9:00,0,0.36
3/16/2014 9:10,0,0.37
3/16/2014 9:20,0,0.35
3/16/2014 9:30,0,0.3
3/16/2014 9:40,0,0.32
3/16/2014 9:50,0,0.28
3/16/2014 10:00,0,0.28
3/16/2014 10:10,0,0.21
3/16/2014 10:20,0,0.21
3/16/2014 10:30,0,0.25
3/16/2014 10:40,0,0.26
3/16/2014 10:50,0,0.21
3/16/2014 11:00,0,0.21
3/16/2014 11:10,0,0.21
3/16/2014 11:20,0,0.21
3/16/2014 11:30,0,0.21
3/16/2014 11:40,0,0.21
3/16/2014 11:50,0,0.21
3/16/2014 12:00,0,0.21
3/16/2014 12:10,0,0.21
3/16/2014 12:20,0,0.16
3/16/2014 12:30,0,0.21
3/16/2014 12:40,0,0.18
3/16/2014 12:50,0,0.21
3/16/2014 13:00,0,0.21
3/16/2014 13:10,0,0.21
3/16/2014 13:20,0,0.22
3/16/2014 13:30,0,0.21
3/16/2014 13:40,0,0.21
3/16/2014 13:50,0,0.21
3/16/2014 14:00,0,0.21
3/16/2014 14:10,0,0.21
3/16/2014 14:20,0,0.21
3/16/2014 14:30,0,0.21
3/16/2014 14:40,0,0.21
3/16/2014 14:50,0,0.21
3/16/2014 15:00,0,0.21
3/16/2014 15:10,0,0.21
3/16/2014 15:20,0,0.21
3/16/2014 15:30,0,0.21
3/16/2014 15:40,0,0.21
3/16/2014 15:50,0,0.21
3/16/2014 16:00,0,0.21
3/16/2014 16:10,0,0.21
3/16/2014 16:20,0,0.21
3/16/2014 16:30,0,0.21
3/16/2014 16:40,0,0.21
3/16/2014 16:50,0,0.21
3/16/2014 17:00,0,0.21
3/16/2014 17:10,0,0.21
3/16/2014 17:20,0,0.21
3/16/2014 17:30,0,0.21
3/16/2014 17:40,0,0.21
3/16/2014 17:50,0,0.21
3/16/2014 18:00,0,0.21
3/16/2014 18:10,0,0.24
3/16/2014 18:20,0,0.21
3/16/2014 18:30,0,0.21
3/16/2014 18:40,0,0.21
3/16/2014 18:50,0,0.21
3/16/2014 19:00,0,0.21
3/16/2014 19:10,0,0.21
3/16/2014 19:20,0,0.21
3/16/2014 19:30,0,0.28
3/16/2014 19:40,0,0.32
3/16/2014 19:50,0,0.21
3/16/2014 20:00,0,0.21
3/16/2014 20:10,0,0.31
3/16/2014 20:20,0,0.21
3/16/2014 20:30,0,0.3
3/16/2014 20:40,0,0.34
3/16/2014 20:50,0,0.34
3/16/2014 21:00,0,0.35
3/16/2014 21:10,0,0.35
